Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.675, 0.9367, 0.9368, 0.9365, 0.9365, 0.9368, 0.9367, 1.0301, 1.0304, 1.0303, 1.0261, 1.0295, 1.0256, 1.0088, 1.0161, 1.012, 1.0235, 1.0311, 1.0226, 1.0288, 1.0256, 1.0286, 1.0254, 1.0226, 1.0235, 1.0311, 1.023, 1.0314, 1.0225, 1.0223, 1.0227, 1.0255, 1.0301, 1.0246, 1.0264, 1.0297, 1.0258, 1.0235, 1.0311, 1.0226, 1.0233, 1.0224, 0.9029, 0.9031, 0.9028, 0.9028, 0.9031, 0.903, 0.993, 0.9933, 0.9932, 0.9884, 0.9922, 0.9877, 0.9693, 0.9772, 0.9727, 0.9856, 0.9937, 0.9842, 0.9914, 0.9878, 0.9912, 0.9876, 0.9842, 0.9856, 0.9937, 0.9849, 0.994, 0.984, 0.9838, 0.9847, 0.9878, 0.9928, 0.9866, 0.9888, 0.9924, 0.988, 0.9856, 0.9937, 0.9842, 0.9853, 0.984
1.675, 0.9372, 0.9374, 0.9371, 0.937, 0.9373, 0.9372, 1.0306, 1.031, 1.0308, 1.0266, 1.0301, 1.0261, 1.0094, 1.0166, 1.0126, 1.0241, 1.0317, 1.0232, 1.0293, 1.0262, 1.0291, 1.026, 1.0232, 1.0241, 1.0317, 1.0235, 1.0319, 1.0231, 1.0229, 1.0233, 1.0261, 1.0307, 1.0252, 1.027, 1.0303, 1.0264, 1.0241, 1.0317, 1.0232, 1.0239, 1.023, 0.9035, 0.9037, 0.9034, 0.9033, 0.9036, 0.9035, 0.9935, 0.9939, 0.9937, 0.989, 0.9928, 0.9883, 0.9699, 0.9778, 0.9733, 0.9861, 0.9943, 0.9847, 0.9919, 0.9884, 0.9917, 0.9882, 0.9847, 0.9861, 0.9943, 0.9855, 0.9946, 0.9846, 0.9844, 0.9853, 0.9883, 0.9933, 0.9872, 0.9894, 0.993, 0.9886, 0.9861, 0.9943, 0.9847, 0.9859, 0.9846
1.6792, 0.9377, 0.9379, 0.9376, 0.9376, 0.9378, 0.9377, 1.0312, 1.0316, 1.0314, 1.0272, 1.0307, 1.0267, 1.01, 1.0172, 1.0132, 1.0247, 1.0322, 1.0238, 1.0299, 1.0268, 1.0297, 1.0266, 1.0238, 1.0247, 1.0322, 1.0241, 1.0325, 1.0236, 1.0235, 1.0239, 1.0266, 1.0312, 1.0258, 1.0275, 1.0309, 1.027, 1.0247, 1.0322, 1.0238, 1.0245, 1.0236, 0.904, 0.9042, 0.9039, 0.9038, 0.9041, 0.904, 0.9941, 0.9945, 0.9943, 0.9896, 0.9934, 0.9889, 0.9705, 0.9784, 0.9739, 0.9867, 0.9949, 0.9853, 0.9925, 0.989, 0.9923, 0.9888, 0.9853, 0.9867, 0.9949, 0.9861, 0.9952, 0.9852, 0.985, 0.9859, 0.9889, 0.9939, 0.9878, 0.99, 0.9936, 0.9892, 0.9867, 0.9949, 0.9853, 0.9865, 0.9852
1.6792, 0.9382, 0.9384, 0.9381, 0.9381, 0.9384, 0.9383, 1.0318, 1.0322, 1.032, 1.0278, 1.0313, 1.0273, 1.0106, 1.0178, 1.0138, 1.0253, 1.0328, 1.0244, 1.0305, 1.0274, 1.0303, 1.0272, 1.0244, 1.0253, 1.0328, 1.0247, 1.0331, 1.0242, 1.0241, 1.0245, 1.0272, 1.0318, 1.0264, 1.0281, 1.0315, 1.0276, 1.0253, 1.0328, 1.0244, 1.0251, 1.0242, 0.9045, 0.9047, 0.9044, 0.9044, 0.9047, 0.9046, 0.9947, 0.9951, 0.9949, 0.9902, 0.9939, 0.9895, 0.9711, 0.979, 0.9745, 0.9873, 0.9955, 0.9859, 0.9931, 0.9896, 0.9929, 0.9894, 0.9859, 0.9873, 0.9955, 0.9866, 0.9958, 0.9858, 0.9856, 0.9865, 0.9895, 0.9945, 0.9884, 0.9905, 0.9942, 0.9898, 0.9873, 0.9955, 0.9859, 0.9871, 0.9857
1.6833, 0.9388, 0.939, 0.9387, 0.9386, 0.9389, 0.9388, 1.0324, 1.0327, 1.0326, 1.0284, 1.0319, 1.0279, 1.0112, 1.0184, 1.0144, 1.0259, 1.0334, 1.025, 1.0311, 1.028, 1.0309, 1.0277, 1.025, 1.0259, 1.0334, 1.0253, 1.0337, 1.0248, 1.0247, 1.0251, 1.0278, 1.0324, 1.027, 1.0287, 1.0321, 1.0282, 1.0259, 1.0334, 1.025, 1.0257, 1.0248, 0.9051, 0.9053, 0.905, 0.9049, 0.9052, 0.9051, 0.9953, 0.9957, 0.9955, 0.9908, 0.9945, 0.9901, 0.9717, 0.9796, 0.9751, 0.9879, 0.9961, 0.9865, 0.9937, 0.9902, 0.9935, 0.9899, 0.9865, 0.9879, 0.9961, 0.9872, 0.9964, 0.9864, 0.9862, 0.9871, 0.9901, 0.9951, 0.989, 0.9911, 0.9948, 0.9904, 0.9879, 0.9961, 0.9865, 0.9877, 0.9863
1.6833, 0.9393, 0.9395, 0.9392, 0.9392, 0.9395, 0.9393, 1.033, 1.0333, 1.0332, 1.029, 1.0325, 1.0285, 1.0118, 1.019, 1.015, 1.0265, 1.034, 1.0256, 1.0317, 1.0286, 1.0315, 1.0283, 1.0256, 1.0265, 1.034, 1.0259, 1.0343, 1.0254, 1.0253, 1.0257, 1.0284, 1.033, 1.0276, 1.0293, 1.0327, 1.0288, 1.0265, 1.034, 1.0256, 1.0263, 1.0254, 0.9056, 0.9058, 0.9055, 0.9054, 0.9058, 0.9056, 0.9959, 0.9963, 0.9961, 0.9914, 0.9951, 0.9907, 0.9723, 0.9802, 0.9757, 0.9885, 0.9967, 0.9871, 0.9943, 0.9908, 0.9941, 0.9905, 0.9871, 0.9885, 0.9967, 0.9878, 0.997, 0.987, 0.9868, 0.9877, 0.9907, 0.9957, 0.9896, 0.9917, 0.9954, 0.991, 0.9885, 0.9967, 0.9871, 0.9883, 0.9869
1.6875, 0.9399, 0.94, 0.9398, 0.9397, 0.94, 0.9399, 1.0336, 1.0339, 1.0338, 1.0296, 1.0331, 1.0291, 1.0124, 1.0196, 1.0156, 1.0271, 1.0346, 1.0262, 1.0323, 1.0292, 1.0321, 1.0289, 1.0262, 1.0271, 1.0346, 1.0265, 1.0349, 1.026, 1.0259, 1.0263, 1.029, 1.0336, 1.0282, 1.0299, 1.0333, 1.0294, 1.0271, 1.0346, 1.0262, 1.0269, 1.026, 0.9062, 0.9063, 0.906, 0.906, 0.9063, 0.9062, 0.9965, 0.9969, 0.9967, 0.992, 0.9957, 0.9913, 0.9729, 0.9808, 0.9763, 0.9891, 0.9973, 0.9877, 0.9949, 0.9914, 0.9947, 0.9911, 0.9877, 0.9891, 0.9973, 0.9884, 0.9976, 0.9876, 0.9874, 0.9883, 0.9913, 0.9963, 0.9902, 0.9923, 0.996, 0.9916, 0.9891, 0.9973, 0.9877, 0.9889, 0.9876
1.6875, 0.9404, 0.9406, 0.9403, 0.9403, 0.9406, 0.9404, 1.0342, 1.0345, 1.0344, 1.0302, 1.0337, 1.0297, 1.0131, 1.0203, 1.0163, 1.0277, 1.0352, 1.0268, 1.0329, 1.0298, 1.0327, 1.0296, 1.0268, 1.0277, 1.0352, 1.0271, 1.0355, 1.0267, 1.0265, 1.0269, 1.0296, 1.0342, 1.0288, 1.0305, 1.0339, 1.03, 1.0277, 1.0352, 1.0268, 1.0275, 1.0266, 0.9067, 0.9069, 0.9066, 0.9065, 0.9069, 0.9067, 0.9971, 0.9975, 0.9973, 0.9926, 0.9963, 0.9919, 0.9735, 0.9814, 0.9769, 0.9897, 0.9979, 0.9884, 0.9955, 0.992, 0.9953, 0.9918, 0.9884, 0.9897, 0.9979, 0.9891, 0.9982, 0.9882, 0.988, 0.9889, 0.9919, 0.9969, 0.9908, 0.9929, 0.9966, 0.9922, 0.9897, 0.9979, 0.9884, 0.9895, 0.9882
1.6917, 0.941, 0.9411, 0.9409, 0.9408, 0.9411, 0.941, 1.0348, 1.0352, 1.035, 1.0308, 1.0343, 1.0303, 1.0137, 1.0209, 1.0169, 1.0283, 1.0358, 1.0274, 1.0335, 1.0304, 1.0333, 1.0302, 1.0274, 1.0283, 1.0358, 1.0277, 1.0361, 1.0273, 1.0271, 1.0275, 1.0302, 1.0348, 1.0294, 1.0311, 1.0345, 1.0306, 1.0283, 1.0358, 1.0274, 1.0281, 1.0272, 0.9073, 0.9074, 0.9071, 0.9071, 0.9074, 0.9073, 0.9977, 0.9981, 0.9979, 0.9932, 0.9969, 0.9925, 0.9741, 0.9821, 0.9775, 0.9903, 0.9985, 0.989, 0.9961, 0.9926, 0.9959, 0.9924, 0.989, 0.9903, 0.9985, 0.9897, 0.9988, 0.9888, 0.9886, 0.9895, 0.9925, 0.9975, 0.9914, 0.9936, 0.9972, 0.9928, 0.9903, 0.9985, 0.989, 0.9901, 0.9888
1.6917, 0.9415, 0.9417, 0.9414, 0.9414, 0.9417, 0.9415, 1.0354, 1.0358, 1.0356, 1.0314, 1.0349, 1.0309, 1.0143, 1.0215, 1.0175, 1.0289, 1.0365, 1.028, 1.0341, 1.031, 1.0339, 1.0308, 1.028, 1.0289, 1.0365, 1.0283, 1.0367, 1.0279, 1.0277, 1.0281, 1.0309, 1.0355, 1.03, 1.0318, 1.0351, 1.0312, 1.0289, 1.0365, 1.028, 1.0287, 1.0279, 0.9078, 0.908, 0.9077, 0.9076, 0.908, 0.9078, 0.9983, 0.9987, 0.9985, 0.9938, 0.9976, 0.9931, 0.9748, 0.9827, 0.9782, 0.991, 0.9991, 0.9896, 0.9967, 0.9932, 0.9965, 0.993, 0.9896, 0.991, 0.9991, 0.9903, 0.9994, 0.9894, 0.9892, 0.9901, 0.9931, 0.9981, 0.992, 0.9942, 0.9978, 0.9934, 0.991, 0.9991, 0.9896, 0.9907, 0.9894
1.6958, 0.9421, 0.9423, 0.942, 0.9419, 0.9422, 0.9421, 1.036, 1.0364, 1.0362, 1.0321, 1.0355, 1.0316, 1.0149, 1.0221, 1.0181, 1.0295, 1.0371, 1.0286, 1.0347, 1.0316, 1.0346, 1.0314, 1.0286, 1.0295, 1.0371, 1.029, 1.0374, 1.0285, 1.0283, 1.0287, 1.0315, 1.0361, 1.0306, 1.0324, 1.0357, 1.0318, 1.0295, 1.0371, 1.0286, 1.0293, 1.0285, 0.9084, 0.9085, 0.9082, 0.9082, 0.9085, 0.9084, 0.9989, 0.9993, 0.9991, 0.9944, 0.9982, 0.9937, 0.9754, 0.9833, 0.9788, 0.9916, 0.9997, 0.9902, 0.9973, 0.9938, 0.9971, 0.9936, 0.9902, 0.9916, 0.9997, 0.9909, 1.0, 0.99, 0.9898, 0.9907, 0.9938, 0.9987, 0.9926, 0.9948, 0.9984, 0.994, 0.9916, 0.9997, 0.9902, 0.9913, 0.99
1.6958, 0.9426, 0.9428, 0.9425, 0.9425, 0.9428, 0.9427, 1.0366, 1.037, 1.0368, 1.0327, 1.0361, 1.0322, 1.0156, 1.0227, 1.0187, 1.0302, 1.0377, 1.0293, 1.0354, 1.0322, 1.0352, 1.032, 1.0293, 1.0302, 1.0377, 1.0296, 1.038, 1.0291, 1.029, 1.0293, 1.0321, 1.0367, 1.0313, 1.033, 1.0363, 1.0325, 1.0302, 1.0377, 1.0293, 1.0299, 1.0291, 0.9089, 0.9091, 0.9088, 0.9087, 0.9091, 0.9089, 0.9995, 0.9999, 0.9997, 0.995, 0.9988, 0.9943, 0.976, 0.9839, 0.9794, 0.9922, 1.0003, 0.9908, 0.998, 0.9944, 0.9978, 0.9942, 0.9908, 0.9922, 1.0003, 0.9915, 1.0006, 0.9907, 0.9905, 0.9913, 0.9944, 0.9994, 0.9932, 0.9954, 0.999, 0.9946, 0.9922, 1.0003, 0.9908, 0.992, 0.9906
1.7, 0.9432, 0.9434, 0.9431, 0.943, 0.9433, 0.9432, 1.0373, 1.0376, 1.0375, 1.0333, 1.0367, 1.0328, 1.0162, 1.0234, 1.0194, 1.0308, 1.0383, 1.0299, 1.036, 1.0329, 1.0358, 1.0326, 1.0299, 1.0308, 1.0383, 1.0302, 1.0386, 1.0298, 1.0296, 1.03, 1.0327, 1.0373, 1.0319, 1.0336, 1.0369, 1.0331, 1.0308, 1.0383, 1.0299, 1.0306, 1.0297, 0.9095, 0.9097, 0.9094, 0.9093, 0.9096, 0.9095, 1.0001, 1.0005, 1.0003, 0.9957, 0.9994, 0.995, 0.9766, 0.9845, 0.98, 0.9928, 1.001, 0.9914, 0.9986, 0.995, 0.9984, 0.9948, 0.9914, 0.9928, 1.001, 0.9921, 1.0013, 0.9913, 0.9911, 0.9919, 0.995, 1.0, 0.9938, 0.996, 0.9996, 0.9953, 0.9928, 1.001, 0.9914, 0.9926, 0.9913
1.7, 0.9438, 0.9439, 0.9437, 0.9436, 0.9439, 0.9438, 1.0379, 1.0382, 1.0381, 1.0339, 1.0374, 1.0334, 1.0168, 1.024, 1.02, 1.0314, 1.0389, 1.0305, 1.0366, 1.0335, 1.0364, 1.0333, 1.0305, 1.0314, 1.0389, 1.0308, 1.0392, 1.0304, 1.0302, 1.0306, 1.0333, 1.0379, 1.0325, 1.0342, 1.0376, 1.0337, 1.0314, 1.0389, 1.0305, 1.0312, 1.0304, 0.91, 0.9102, 0.9099, 0.9099, 0.9102, 0.9101, 1.0008, 1.0011, 1.001, 0.9963, 1.0, 0.9956, 0.9773, 0.9852, 0.9807, 0.9934, 1.0016, 0.9921, 0.9992, 0.9957, 0.999, 0.9954, 0.9921, 0.9934, 1.0016, 0.9927, 1.0019, 0.9919, 0.9917, 0.9926, 0.9956, 1.0006, 0.9945, 0.9966, 1.0002, 0.9959, 0.9934, 1.0016, 0.9921, 0.9932, 0.9919
1.7042, 0.9443, 0.9445, 0.9442, 0.9442, 0.9445, 0.9443, 1.0385, 1.0389, 1.0387, 1.0345, 1.038, 1.034, 1.0175, 1.0246, 1.0206, 1.032, 1.0396, 1.0311, 1.0372, 1.0341, 1.037, 1.0339, 1.0311, 1.032, 1.0396, 1.0315, 1.0398, 1.031, 1.0308, 1.0312, 1.034, 1.0386, 1.0331, 1.0348, 1.0382, 1.0343, 1.032, 1.0396, 1.0311, 1.0318, 1.031, 0.9106, 0.9108, 0.9105, 0.9104, 0.9107, 0.9106, 1.0014, 1.0017, 1.0016, 0.9969, 1.0006, 0.9962, 0.9779, 0.9858, 0.9813, 0.994, 1.0022, 0.9927, 0.9998, 0.9963, 0.9996, 0.9961, 0.9927, 0.994, 1.0022, 0.9934, 1.0025, 0.9925, 0.9923, 0.9932, 0.9962, 1.0012, 0.9951, 0.9972, 1.0009, 0.9965, 0.994, 1.0022, 0.9927, 0.9938, 0.9925
1.7042, 0.9449, 0.9451, 0.9448, 0.9447, 0.945, 0.9449, 1.0391, 1.0395, 1.0393, 1.0352, 1.0386, 1.0347, 1.0181, 1.0253, 1.0213, 1.0327, 1.0402, 1.0318, 1.0378, 1.0347, 1.0377, 1.0345, 1.0318, 1.0327, 1.0402, 1.0321, 1.0405, 1.0316, 1.0315, 1.0318, 1.0346, 1.0392, 1.0338, 1.0355, 1.0388, 1.0349, 1.0327, 1.0402, 1.0318, 1.0324, 1.0316, 0.9111, 0.9113, 0.911, 0.911, 0.9113, 0.9112, 1.002, 1.0024, 1.0022, 0.9975, 1.0012, 0.9968, 0.9785, 0.9864, 0.9819, 0.9947, 1.0028, 0.9933, 1.0004, 0.9969, 1.0002, 0.9967, 0.9933, 0.9947, 1.0028, 0.994, 1.0031, 0.9931, 0.9929, 0.9938, 0.9968, 1.0018, 0.9957, 0.9979, 1.0015, 0.9971, 0.9947, 1.0028, 0.9933, 0.9944, 0.9931
1.7083, 0.9455, 0.9456, 0.9453, 0.9453, 0.9456, 0.9455, 1.0397, 1.0401, 1.0399, 1.0358, 1.0392, 1.0353, 1.0187, 1.0259, 1.0219, 1.0333, 1.0408, 1.0324, 1.0385, 1.0354, 1.0383, 1.0351, 1.0324, 1.0333, 1.0408, 1.0327, 1.0411, 1.0323, 1.0321, 1.0324, 1.0352, 1.0398, 1.0344, 1.0361, 1.0394, 1.0356, 1.0333, 1.0408, 1.0324, 1.0331, 1.0322, 0.9117, 0.9119, 0.9116, 0.9115, 0.9119, 0.9117, 1.0026, 1.003, 1.0028, 0.9981, 1.0019, 0.9974, 0.9791, 0.987, 0.9825, 0.9953, 1.0034, 0.9939, 1.001, 0.9975, 1.0008, 0.9973, 0.9939, 0.9953, 1.0034, 0.9946, 1.0037, 0.9938, 0.9936, 0.9944, 0.9975, 1.0024, 0.9963, 0.9985, 1.0021, 0.9977, 0.9953, 1.0034, 0.9939, 0.9951, 0.9937
1.7083, 0.946, 0.9462, 0.9459, 0.9459, 0.9462, 0.946, 1.0404, 1.0407, 1.0406, 1.0364, 1.0399, 1.0359, 1.0194, 1.0265, 1.0225, 1.0339, 1.0414, 1.033, 1.0391, 1.036, 1.0389, 1.0358, 1.033, 1.0339, 1.0414, 1.0333, 1.0417, 1.0329, 1.0327, 1.0331, 1.0358, 1.0404, 1.035, 1.0367, 1.0401, 1.0362, 1.0339, 1.0414, 1.033, 1.0337, 1.0329, 0.9123, 0.9125, 0.9121, 0.9121, 0.9124, 0.9123, 1.0032, 1.0036, 1.0034, 0.9987, 1.0025, 0.9981, 0.9798, 0.9877, 0.9832, 0.9959, 1.0041, 0.9946, 1.0017, 0.9981, 1.0015, 0.9979, 0.9946, 0.9959, 1.0041, 0.9952, 1.0043, 0.9944, 0.9942, 0.995, 0.9981, 1.0031, 0.9969, 0.9991, 1.0027, 0.9983, 0.9959, 1.0041, 0.9946, 0.9957, 0.9944
1.7125, 0.9466, 0.9468, 0.9465, 0.9464, 0.9467, 0.9466, 1.041, 1.0413, 1.0412, 1.037, 1.0405, 1.0365, 1.02, 1.0272, 1.0232, 1.0345, 1.042, 1.0336, 1.0397, 1.0366, 1.0395, 1.0364, 1.0336, 1.0345, 1.042, 1.034, 1.0423, 1.0335, 1.0333, 1.0337, 1.0365, 1.041, 1.0356, 1.0373, 1.0407, 1.0368, 1.0345, 1.042, 1.0336, 1.0343, 1.0335, 0.9128, 0.913, 0.9127, 0.9127, 0.913, 0.9128, 1.0038, 1.0042, 1.004, 0.9994, 1.0031, 0.9987, 0.9804, 0.9883, 0.9838, 0.9965, 1.0047, 0.9952, 1.0023, 0.9988, 1.0021, 0.9985, 0.9952, 0.9965, 1.0047, 0.9958, 1.005, 0.995, 0.9948, 0.9957, 0.9987, 1.0037, 0.9976, 0.9997, 1.0033, 0.999, 0.9965, 1.0047, 0.9952, 0.9963, 0.995
1.7125, 0.9471, 0.9473, 0.947, 0.947, 0.9473, 0.9472, 1.0416, 1.042, 1.0418, 1.0377, 1.0411, 1.0372, 1.0206, 1.0278, 1.0238, 1.0352, 1.0427, 1.0343, 1.0403, 1.0372, 1.0401, 1.037, 1.0343, 1.0352, 1.0427, 1.0346, 1.043, 1.0342, 1.034, 1.0343, 1.0371, 1.0417, 1.0363, 1.038, 1.0413, 1.0374, 1.0352, 1.0427, 1.0343, 1.0349, 1.0341, 0.9134, 0.9136, 0.9133, 0.9132, 0.9135, 0.9134, 1.0044, 1.0048, 1.0046, 1.0, 1.0037, 0.9993, 0.981, 0.9889, 0.9844, 0.9971, 1.0053, 0.9958, 1.0029, 0.9994, 1.0027, 0.9991, 0.9958, 0.9971, 1.0053, 0.9965, 1.0056, 0.9956, 0.9954, 0.9963, 0.9993, 1.0043, 0.9982, 1.0003, 1.0039, 0.9996, 0.9971, 1.0053, 0.9958, 0.9969, 0.9956
1.7167, 0.9477, 0.9479, 0.9476, 0.9476, 0.9479, 0.9477, 1.0422, 1.0426, 1.0424, 1.0383, 1.0417, 1.0378, 1.0213, 1.0284, 1.0244, 1.0358, 1.0433, 1.0349, 1.041, 1.0379, 1.0408, 1.0376, 1.0349, 1.0358, 1.0433, 1.0352, 1.0436, 1.0348, 1.0346, 1.0349, 1.0377, 1.0423, 1.0369, 1.0386, 1.0419, 1.0381, 1.0358, 1.0433, 1.0349, 1.0356, 1.0348, 0.9139, 0.9141, 0.9138, 0.9138, 0.9141, 0.914, 1.005, 1.0054, 1.0053, 1.0006, 1.0043, 0.9999, 0.9817, 0.9895, 0.9851, 0.9977, 1.0059, 0.9964, 1.0035, 1.0, 1.0033, 0.9998, 0.9964, 0.9977, 1.0059, 0.9971, 1.0062, 0.9963, 0.9961, 0.9969, 0.9999, 1.0049, 0.9988, 1.0009, 1.0045, 1.0002, 0.9977, 1.0059, 0.9964, 0.9975, 0.9962
1.7167, 0.9483, 0.9485, 0.9482, 0.9481, 0.9484, 0.9483, 1.0428, 1.0432, 1.043, 1.0389, 1.0423, 1.0384, 1.0219, 1.029, 1.0251, 1.0364, 1.0439, 1.0355, 1.0416, 1.0385, 1.0414, 1.0382, 1.0355, 1.0364, 1.0439, 1.0358, 1.0442, 1.0354, 1.0352, 1.0356, 1.0383, 1.0429, 1.0375, 1.0392, 1.0425, 1.0387, 1.0364, 1.0439, 1.0355, 1.0362, 1.0354, 0.9145, 0.9147, 0.9144, 0.9143, 0.9146, 0.9145, 1.0057, 1.006, 1.0059, 1.0012, 1.0049, 1.0005, 0.9823, 0.9902, 0.9857, 0.9984, 1.0065, 0.997, 1.0041, 1.0006, 1.0039, 1.0004, 0.997, 0.9984, 1.0065, 0.9977, 1.0068, 0.9969, 0.9967, 0.9975, 1.0005, 1.0055, 0.9994, 1.0015, 1.0052, 1.0008, 0.9984, 1.0065, 0.997, 0.9981, 0.9968
1.7208, 0.9488, 0.949, 0.9487, 0.9487, 0.949, 0.9489, 1.0435, 1.0438, 1.0437, 1.0395, 1.043, 1.039, 1.0225, 1.0297, 1.0257, 1.037, 1.0445, 1.0362, 1.0422, 1.0391, 1.042, 1.0389, 1.0362, 1.037, 1.0445, 1.0365, 1.0448, 1.036, 1.0359, 1.0362, 1.0389, 1.0435, 1.0381, 1.0398, 1.0432, 1.0393, 1.037, 1.0445, 1.0362, 1.0368, 1.036, 0.915, 0.9152, 0.9149, 0.9149, 0.9152, 0.9151, 1.0063, 1.0066, 1.0065, 1.0018, 1.0055, 1.0011, 0.9829, 0.9908, 0.9863, 0.999, 1.0071, 0.9976, 1.0047, 1.0012, 1.0045, 1.001, 0.9976, 0.999, 1.0071, 0.9983, 1.0074, 0.9975, 0.9973, 0.9981, 1.0011, 1.0061, 1.0, 1.0022, 1.0058, 1.0014, 0.999, 1.0071, 0.9976, 0.9988, 0.9975
1.7208, 0.9494, 0.9496, 0.9493, 0.9492, 0.9495, 0.9494, 1.0441, 1.0444, 1.0443, 1.0401, 1.0436, 1.0397, 1.0231, 1.0303, 1.0263, 1.0376, 1.0452, 1.0368, 1.0428, 1.0397, 1.0426, 1.0395, 1.0368, 1.0376, 1.0452, 1.0371, 1.0454, 1.0367, 1.0365, 1.0368, 1.0396, 1.0442, 1.0388, 1.0404, 1.0438, 1.0399, 1.0376, 1.0452, 1.0368, 1.0374, 1.0366, 0.9156, 0.9158, 0.9155, 0.9154, 0.9157, 0.9156, 1.0069, 1.0072, 1.0071, 1.0024, 1.0062, 1.0017, 0.9835, 0.9914, 0.9869, 0.9996, 1.0077, 0.9983, 1.0053, 1.0018, 1.0051, 1.0016, 0.9983, 0.9996, 1.0077, 0.9989, 1.008, 0.9981, 0.9979, 0.9987, 1.0018, 1.0067, 1.0006, 1.0028, 1.0064, 1.002, 0.9996, 1.0077, 0.9983, 0.9994, 0.9981
1.725, 0.95, 0.9501, 0.9498, 0.9498, 0.9501, 0.95, 1.0447, 1.045, 1.0449, 1.0408, 1.0442, 1.0403, 1.0238, 1.0309, 1.027, 1.0383, 1.0458, 1.0374, 1.0434, 1.0403, 1.0432, 1.0401, 1.0374, 1.0383, 1.0458, 1.0377, 1.0461, 1.0373, 1.0371, 1.0374, 1.0402, 1.0448, 1.0394, 1.0411, 1.0444, 1.0405, 1.0383, 1.0458, 1.0374, 1.038, 1.0372, 0.9161, 0.9163, 0.916, 0.916, 0.9163, 0.9162, 1.0075, 1.0078, 1.0077, 1.003, 1.0068, 1.0023, 0.9841, 0.992, 0.9875, 1.0002, 1.0083, 0.9989, 1.0059, 1.0024, 1.0057, 1.0022, 0.9989, 1.0002, 1.0083, 0.9995, 1.0086, 0.9987, 0.9985, 0.9993, 1.0024, 1.0073, 1.0012, 1.0034, 1.007, 1.0026, 1.0002, 1.0083, 0.9989, 1.0, 0.9987
1.725, 0.9505, 0.9507, 0.9504, 0.9504, 0.9507, 0.9505, 1.0453, 1.0457, 1.0455, 1.0414, 1.0448, 1.0409, 1.0244, 1.0315, 1.0276, 1.0389, 1.0464, 1.038, 1.044, 1.0409, 1.0439, 1.0407, 1.038, 1.0389, 1.0464, 1.0383, 1.0467, 1.0379, 1.0377, 1.038, 1.0408, 1.0454, 1.04, 1.0417, 1.045, 1.0412, 1.0389, 1.0464, 1.038, 1.0387, 1.0379, 0.9167, 0.9169, 0.9166, 0.9165, 0.9168, 0.9167, 1.0081, 1.0084, 1.0083, 1.0036, 1.0074, 1.0029, 0.9848, 0.9926, 0.9881, 1.0008, 1.0089, 0.9995, 1.0065, 1.003, 1.0063, 1.0028, 0.9995, 1.0008, 1.0089, 1.0001, 1.0092, 0.9993, 0.9991, 0.9999, 1.003, 1.0079, 1.0019, 1.004, 1.0076, 1.0032, 1.0008, 1.0089, 0.9995, 1.0006, 0.9993
1.7292, 0.9511, 0.9512, 0.951, 0.9509, 0.9512, 0.9511, 1.0459, 1.0463, 1.0461, 1.042, 1.0454, 1.0415, 1.025, 1.0322, 1.0282, 1.0395, 1.047, 1.0386, 1.0447, 1.0416, 1.0445, 1.0413, 1.0386, 1.0395, 1.047, 1.0389, 1.0473, 1.0385, 1.0383, 1.0386, 1.0414, 1.046, 1.0406, 1.0423, 1.0456, 1.0418, 1.0395, 1.047, 1.0386, 1.0393, 1.0385, 0.9172, 0.9174, 0.9171, 0.9171, 0.9174, 0.9172, 1.0087, 1.009, 1.0089, 1.0042, 1.008, 1.0035, 0.9854, 0.9932, 0.9888, 1.0014, 1.0095, 1.0001, 1.0071, 1.0036, 1.0069, 1.0034, 1.0001, 1.0014, 1.0095, 1.0007, 1.0098, 0.9999, 0.9997, 1.0005, 1.0036, 1.0085, 1.0025, 1.0046, 1.0082, 1.0038, 1.0014, 1.0095, 1.0001, 1.0012, 0.9999
